date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-09-28,CMP-0071,CH-TV,MO-001,52072,0,893.94,0.62
2026-09-29,CMP-0071,CH-TV,MO-001,43980,0,951.97,0.53
2026-09-30,CMP-0071,CH-TV,MO-001,51806,0,922.29,0.62
2026-07-01,CMP-0072,CH-AUD,MO-004,440698,0,3530.3,5.29
2026-07-02,CMP-0072,CH-AUD,MO-004,419268,0,3202.19,5.03
2026-07-03,CMP-0072,CH-AUD,MO-004,494088,0,2811.36,5.93
2026-07-04,CMP-0072,CH-AUD,MO-004,413045,0,2211.02,4.96
2026-07-05,CMP-0072,CH-AUD,MO-004,336724,0,2422.65,4.04
2026-07-06,CMP-0072,CH-AUD,MO-004,557101,0,3175.11,6.69
2026-07-07,CMP-0072,CH-AUD,MO-004,464651,0,3478.31,5.58
2026-07-08,CMP-0072,CH-AUD,MO-004,506845,0,3475.91,6.08
2026-07-09,CMP-0072,CH-AUD,MO-004,529049,0,3104.58,6.35
2026-07-10,CMP-0072,CH-AUD,MO-004,517289,0,2784.32,6.21
2026-07-11,CMP-0072,CH-AUD,MO-004,407333,0,2218.01,4.89
2026-07-12,CMP-0072,CH-AUD,MO-004,349205,0,2349.69,4.19
2026-07-13,CMP-0072,CH-AUD,MO-004,455989,0,2756.34,5.47
2026-07-14,CMP-0072,CH-AUD,MO-004,433100,0,3438.74,5.2
2026-07-15,CMP-0072,CH-AUD,MO-004,445450,0,2894.83,5.35
2026-07-16,CMP-0072,CH-AUD,MO-004,557416,0,2882.8,6.69
2026-07-17,CMP-0072,CH-AUD,MO-004,511810,0,3138.06,6.14
2026-07-18,CMP-0072,CH-AUD,MO-004,332513,0,2652.45,3.99
2026-07-19,CMP-0072,CH-AUD,MO-004,396487,0,2408.01,4.76
2026-07-20,CMP-0072,CH-AUD,MO-004,538469,0,3362.4,6.46
2026-07-21,CMP-0072,CH-AUD,MO-004,508304,0,3071.83,6.1
2026-07-22,CMP-0072,CH-AUD,MO-004,532187,0,3311.79,6.39
2026-07-23,CMP-0072,CH-AUD,MO-004,417202,0,2838.31,5.01
2026-07-24,CMP-0072,CH-AUD,MO-004,435825,0,2604.34,5.23
2026-07-25,CMP-0072,CH-AUD,MO-004,385393,0,2299.11,4.62
2026-07-26,CMP-0072,CH-AUD,MO-004,331182,0,2076.13,3.97
2026-07-27,CMP-0072,CH-AUD,MO-004,549155,0,3170.42,6.59
2026-07-28,CMP-0072,CH-AUD,MO-004,468369,0,2983.89,5.62
2026-07-29,CMP-0072,CH-AUD,MO-004,495720,0,3180.32,5.95
2026-07-30,CMP-0072,CH-AUD,MO-004,531173,0,3198.16,6.37
2026-07-31,CMP-0072,CH-AUD,MO-004,442121,0,2873.3,5.31
2026-08-01,CMP-0072,CH-AUD,MO-004,404413,0,2771.64,4.85
2026-08-02,CMP-0072,CH-AUD,MO-004,335635,0,2678.67,4.03
2026-08-03,CMP-0072,CH-AUD,MO-004,422585,0,3011.43,5.07
2026-08-04,CMP-0072,CH-AUD,MO-004,516443,0,2833.77,6.2
2026-08-05,CMP-0072,CH-AUD,MO-004,518234,0,3491.3,6.22
2026-08-06,CMP-0072,CH-AUD,MO-004,476067,0,2744.8,5.71
2026-08-07,CMP-0072,CH-AUD,MO-004,530808,0,2954.54,6.37
2026-08-08,CMP-0072,CH-AUD,MO-004,436115,0,2339.56,5.23
2026-08-09,CMP-0072,CH-AUD,MO-004,366505,0,1997.21,4.4
2026-08-10,CMP-0072,CH-AUD,MO-004,557351,0,3466.11,6.69
2026-08-11,CMP-0072,CH-AUD,MO-004,467440,0,3036.07,5.61
2026-08-12,CMP-0072,CH-AUD,MO-004,516382,0,3505.93,6.2
2026-08-13,CMP-0072,CH-AUD,MO-004,491846,0,3455.41,5.9
2026-08-14,CMP-0072,CH-AUD,MO-004,483093,0,3208.71,5.8
2026-08-15,CMP-0072,CH-AUD,MO-004,392745,0,2736.4,4.71
2026-08-16,CMP-0072,CH-AUD,MO-004,387487,0,2277.11,4.65
2026-08-17,CMP-0072,CH-AUD,MO-004,503456,0,2723.66,6.04
2026-08-18,CMP-0072,CH-AUD,MO-004,542215,0,2774.88,6.51
2026-08-19,CMP-0072,CH-AUD,MO-004,491799,0,3319.45,5.9
2026-08-20,CMP-0072,CH-AUD,MO-004,496269,0,3257.74,5.96
2026-08-21,CMP-0072,CH-AUD,MO-004,490286,0,3238.49,5.88
2026-08-22,CMP-0072,CH-AUD,MO-004,406711,0,2729.88,4.88
2026-08-23,CMP-0072,CH-AUD,MO-004,351550,0,2317.01,4.22
2026-08-24,CMP-0072,CH-AUD,MO-004,503191,0,2715.81,6.04
2026-08-25,CMP-0072,CH-AUD,MO-004,545177,0,3559.58,6.54
2026-08-26,CMP-0072,CH-AUD,MO-004,539030,0,3097.75,6.47
2026-08-27,CMP-0072,CH-AUD,MO-004,418477,0,2878.77,5.02
2026-08-28,CMP-0072,CH-AUD,MO-004,402495,0,3174.21,4.83
2026-08-29,CMP-0072,CH-AUD,MO-004,328916,0,2403.44,3.95
2026-08-30,CMP-0072,CH-AUD,MO-004,401437,0,2164.37,4.82
2026-08-31,CMP-0072,CH-AUD,MO-004,549298,0,2934.87,6.59
2026-09-01,CMP-0072,CH-AUD,MO-004,508789,0,3530.76,6.11
2026-09-02,CMP-0072,CH-AUD,MO-004,504964,0,3411.47,6.06
2026-09-03,CMP-0072,CH-AUD,MO-004,540710,0,3531.68,6.49
2026-09-04,CMP-0072,CH-AUD,MO-004,401963,0,3032.74,4.82
2026-09-05,CMP-0072,CH-AUD,MO-004,425115,0,2274.78,5.1
2026-09-06,CMP-0072,CH-AUD,MO-004,317075,0,2601.37,3.8
2026-09-07,CMP-0072,CH-AUD,MO-004,481974,0,2768.63,5.78
2026-09-08,CMP-0072,CH-AUD,MO-004,473511,0,3332.16,5.68
2026-09-09,CMP-0072,CH-AUD,MO-004,556002,0,3580.17,6.67
2026-09-10,CMP-0072,CH-AUD,MO-004,498794,0,3111.84,5.99
2026-09-11,CMP-0072,CH-AUD,MO-004,404334,0,2873.09,4.85
2026-09-12,CMP-0072,CH-AUD,MO-004,414458,0,2777.06,4.97
2026-09-13,CMP-0072,CH-AUD,MO-004,362076,0,2229.34,4.34
2026-09-14,CMP-0072,CH-AUD,MO-004,549690,0,3035.05,6.6
2026-09-15,CMP-0072,CH-AUD,MO-004,521430,0,3122.98,6.26
2026-09-16,CMP-0072,CH-AUD,MO-004,430967,0,3103.17,5.17
2026-09-17,CMP-0072,CH-AUD,MO-004,518466,0,2990.46,6.22
2026-09-18,CMP-0072,CH-AUD,MO-004,488069,0,2734.28,5.86
2026-09-19,CMP-0072,CH-AUD,MO-004,349539,0,2509.03,4.19
2026-09-20,CMP-0072,CH-AUD,MO-004,388786,0,2296.97,4.67
2026-09-21,CMP-0072,CH-AUD,MO-004,423284,0,3133.35,5.08
2026-09-22,CMP-0072,CH-AUD,MO-004,572762,0,2851.97,6.87
2026-09-23,CMP-0072,CH-AUD,MO-004,550579,0,3084.84,6.61
2026-09-24,CMP-0072,CH-AUD,MO-004,417198,0,2727.04,5.01
2026-09-25,CMP-0072,CH-AUD,MO-004,502068,0,3004.66,6.02
2026-09-26,CMP-0072,CH-AUD,MO-004,334717,0,2115.71,4.02
2026-09-27,CMP-0072,CH-AUD,MO-004,386289,0,2504.89,4.64
2026-09-28,CMP-0072,CH-AUD,MO-004,434142,0,2839.39,5.21
2026-09-29,CMP-0072,CH-AUD,MO-004,472803,0,2904.12,5.67
2026-09-30,CMP-0072,CH-AUD,MO-004,449905,0,3637.75,5.4
2026-07-01,CMP-0072,CH-RMN,MO-005,740968,4816,5970.0,0.0
2026-07-02,CMP-0072,CH-RMN,MO-005,581937,3783,7170.16,0.0
2026-07-03,CMP-0072,CH-RMN,MO-005,711197,4623,6104.58,0.0
2026-07-04,CMP-0072,CH-RMN,MO-005,530489,3448,5416.46,0.0
2026-07-05,CMP-0072,CH-RMN,MO-005,561482,3650,5443.29,0.0
2026-07-06,CMP-0072,CH-RMN,MO-005,707921,4601,7492.26,0.0
2026-07-07,CMP-0072,CH-RMN,MO-005,746673,4853,7821.84,0.0
2026-07-08,CMP-0072,CH-RMN,MO-005,644301,4188,6633.52,0.0
2026-07-09,CMP-0072,CH-RMN,MO-005,753538,4898,7621.47,0.0
2026-07-10,CMP-0072,CH-RMN,MO-005,702823,4568,5675.54,0.0
2026-07-11,CMP-0072,CH-RMN,MO-005,518681,3371,5082.99,0.0
2026-07-12,CMP-0072,CH-RMN,MO-005,466509,3032,4454.86,0.0
2026-07-13,CMP-0072,CH-RMN,MO-005,710724,4620,7368.37,0.0
2026-07-14,CMP-0072,CH-RMN,MO-005,680596,4424,7803.49,0.0
2026-07-15,CMP-0072,CH-RMN,MO-005,707099,4596,7407.0,0.0
2026-07-16,CMP-0072,CH-RMN,MO-005,737604,4794,6777.2,0.0
2026-07-17,CMP-0072,CH-RMN,MO-005,575641,3742,5771.92,0.0
2026-07-18,CMP-0072,CH-RMN,MO-005,478069,3107,5194.97,0.0
2026-07-19,CMP-0072,CH-RMN,MO-005,534892,3477,5200.81,0.0
2026-07-20,CMP-0072,CH-RMN,MO-005,572145,3719,6486.95,0.0
2026-07-21,CMP-0072,CH-RMN,MO-005,726012,4719,7285.35,0.0
2026-07-22,CMP-0072,CH-RMN,MO-005,721749,4691,7712.91,0.0
2026-07-23,CMP-0072,CH-RMN,MO-005,576335,3746,7084.96,0.0
2026-07-24,CMP-0072,CH-RMN,MO-005,637175,4142,7119.9,0.0
2026-07-25,CMP-0072,CH-RMN,MO-005,575699,3742,5412.07,0.0
2026-07-26,CMP-0072,CH-RMN,MO-005,463784,3015,5761.36,0.0
2026-07-27,CMP-0072,CH-RMN,MO-005,575007,3738,7543.45,0.0
2026-07-28,CMP-0072,CH-RMN,MO-005,691186,4493,6710.26,0.0
2026-07-29,CMP-0072,CH-RMN,MO-005,584628,3800,6097.37,0.0
2026-07-30,CMP-0072,CH-RMN,MO-005,616499,4007,6936.86,0.0
2026-07-31,CMP-0072,CH-RMN,MO-005,545033,3543,6132.49,0.0
2026-08-01,CMP-0072,CH-RMN,MO-005,592816,3853,4834.79,0.0
2026-08-02,CMP-0072,CH-RMN,MO-005,557465,3624,4993.45,0.0
2026-08-03,CMP-0072,CH-RMN,MO-005,677669,4405,7523.61,0.0
2026-08-04,CMP-0072,CH-RMN,MO-005,615137,3998,7441.3,0.0
2026-08-05,CMP-0072,CH-RMN,MO-005,575141,3738,6889.12,0.0
2026-08-06,CMP-0072,CH-RMN,MO-005,640263,4162,7679.62,0.0
2026-08-07,CMP-0072,CH-RMN,MO-005,565410,3675,6771.48,0.0
2026-08-08,CMP-0072,CH-RMN,MO-005,540845,3515,4513.53,0.0
2026-08-09,CMP-0072,CH-RMN,MO-005,475853,3093,5031.15,0.0
2026-08-10,CMP-0072,CH-RMN,MO-005,753175,4896,7303.13,0.0
2026-08-11,CMP-0072,CH-RMN,MO-005,652639,4242,6749.94,0.0
2026-08-12,CMP-0072,CH-RMN,MO-005,625275,4064,6502.81,0.0
2026-08-13,CMP-0072,CH-RMN,MO-005,606962,3945,6029.1,0.0
2026-08-14,CMP-0072,CH-RMN,MO-005,630258,4097,6740.91,0.0
2026-08-15,CMP-0072,CH-RMN,MO-005,485632,3157,5552.8,0.0
2026-08-16,CMP-0072,CH-RMN,MO-005,435218,2829,4859.12,0.0
2026-08-17,CMP-0072,CH-RMN,MO-005,618001,4017,6327.84,0.0
2026-08-18,CMP-0072,CH-RMN,MO-005,671085,4362,6060.22,0.0
2026-08-19,CMP-0072,CH-RMN,MO-005,583730,3794,7296.29,0.0
2026-08-20,CMP-0072,CH-RMN,MO-005,650022,4225,5731.37,0.0
2026-08-21,CMP-0072,CH-RMN,MO-005,653004,4245,6630.49,0.0
2026-08-22,CMP-0072,CH-RMN,MO-005,510894,3321,4635.57,0.0
2026-08-23,CMP-0072,CH-RMN,MO-005,450481,2928,5169.58,0.0
2026-08-24,CMP-0072,CH-RMN,MO-005,664713,4321,6347.22,0.0
2026-08-25,CMP-0072,CH-RMN,MO-005,737442,4793,7870.11,0.0
2026-08-26,CMP-0072,CH-RMN,MO-005,607593,3949,7054.37,0.0
2026-08-27,CMP-0072,CH-RMN,MO-005,592838,3853,5770.9,0.0
2026-08-28,CMP-0072,CH-RMN,MO-005,640778,4165,7154.32,0.0
2026-08-29,CMP-0072,CH-RMN,MO-005,566542,3683,5749.28,0.0
2026-08-30,CMP-0072,CH-RMN,MO-005,420623,2734,5737.99,0.0
2026-08-31,CMP-0072,CH-RMN,MO-005,690470,4488,6183.1,0.0
2026-09-01,CMP-0072,CH-RMN,MO-005,648993,4218,7235.8,0.0
2026-09-02,CMP-0072,CH-RMN,MO-005,655236,4259,7782.16,0.0
2026-09-03,CMP-0072,CH-RMN,MO-005,749805,4874,7487.95,0.0
2026-09-04,CMP-0072,CH-RMN,MO-005,675171,4389,6428.49,0.0
2026-09-05,CMP-0072,CH-RMN,MO-005,540005,3510,4653.27,0.0
2026-09-06,CMP-0072,CH-RMN,MO-005,429876,2794,5351.26,0.0
2026-09-07,CMP-0072,CH-RMN,MO-005,663163,4311,6454.31,0.0
2026-09-08,CMP-0072,CH-RMN,MO-005,736687,4788,6509.63,0.0
2026-09-09,CMP-0072,CH-RMN,MO-005,722072,4693,6940.24,0.0
2026-09-10,CMP-0072,CH-RMN,MO-005,632091,4109,7214.57,0.0
2026-09-11,CMP-0072,CH-RMN,MO-005,626861,4075,6416.55,0.0
2026-09-12,CMP-0072,CH-RMN,MO-005,446863,2905,5519.56,0.0
2026-09-13,CMP-0072,CH-RMN,MO-005,480324,3122,4759.66,0.0
2026-09-14,CMP-0072,CH-RMN,MO-005,639087,4154,7350.23,0.0
2026-09-15,CMP-0072,CH-RMN,MO-005,586446,3812,6536.66,0.0
2026-09-16,CMP-0072,CH-RMN,MO-005,726000,4719,7375.92,0.0
2026-09-17,CMP-0072,CH-RMN,MO-005,675195,4389,6937.46,0.0
2026-09-18,CMP-0072,CH-RMN,MO-005,701429,4559,5542.41,0.0
2026-09-19,CMP-0072,CH-RMN,MO-005,563357,3662,4617.15,0.0
2026-09-20,CMP-0072,CH-RMN,MO-005,464403,3019,4976.24,0.0
2026-09-21,CMP-0072,CH-RMN,MO-005,736715,4789,7611.77,0.0
2026-09-22,CMP-0072,CH-RMN,MO-005,774210,5032,6315.34,0.0
2026-09-23,CMP-0072,CH-RMN,MO-005,644116,4187,6470.35,0.0
2026-09-24,CMP-0072,CH-RMN,MO-005,698668,4541,6292.39,0.0
2026-09-25,CMP-0072,CH-RMN,MO-005,625182,4064,6192.76,0.0
2026-09-26,CMP-0072,CH-RMN,MO-005,545447,3545,4899.37,0.0
2026-09-27,CMP-0072,CH-RMN,MO-005,502836,3268,5559.51,0.0
2026-09-28,CMP-0072,CH-RMN,MO-005,733191,4766,6718.21,0.0
2026-09-29,CMP-0072,CH-RMN,MO-005,662203,4304,7046.92,0.0
2026-09-30,CMP-0072,CH-RMN,MO-005,688328,4474,7090.91,0.0
2026-07-01,CMP-0072,CH-SOC,MO-006,916806,11002,6109.06,0.0
2026-07-02,CMP-0072,CH-SOC,MO-006,1126862,13522,5899.3,0.0
2026-07-03,CMP-0072,CH-SOC,MO-006,1036793,12442,5098.49,0.0
2026-07-04,CMP-0072,CH-SOC,MO-006,794235,9531,4105.14,0.0
2026-07-05,CMP-0072,CH-SOC,MO-006,773735,9285,4162.97,0.0
2026-07-06,CMP-0072,CH-SOC,MO-006,1037467,12450,5826.31,0.0
2026-07-07,CMP-0072,CH-SOC,MO-006,992669,11912,5417.16,0.0
2026-07-08,CMP-0072,CH-SOC,MO-006,1098072,13177,5059.75,0.0
2026-07-09,CMP-0072,CH-SOC,MO-006,1071106,12853,4953.58,0.0
2026-07-10,CMP-0072,CH-SOC,MO-006,853628,10244,4517.61,0.0
2026-07-11,CMP-0072,CH-SOC,MO-006,853652,10244,4947.52,0.0
2026-07-12,CMP-0072,CH-SOC,MO-006,817482,9810,3726.31,0.0
2026-07-13,CMP-0072,CH-SOC,MO-006,1016583,12199,5681.98,0.0
2026-07-14,CMP-0072,CH-SOC,MO-006,1072002,12864,5761.99,0.0
2026-07-15,CMP-0072,CH-SOC,MO-006,911243,10935,5668.43,0.0
2026-07-16,CMP-0072,CH-SOC,MO-006,842776,10113,6249.23,0.0
2026-07-17,CMP-0072,CH-SOC,MO-006,927670,11132,5921.14,0.0
2026-07-18,CMP-0072,CH-SOC,MO-006,861443,10337,3921.35,0.0
2026-07-19,CMP-0072,CH-SOC,MO-006,829149,9950,4291.89,0.0
2026-07-20,CMP-0072,CH-SOC,MO-006,961117,11533,5231.45,0.0
2026-07-21,CMP-0072,CH-SOC,MO-006,1025300,12304,6094.79,0.0
2026-07-22,CMP-0072,CH-SOC,MO-006,925746,11109,5308.69,0.0
2026-07-23,CMP-0072,CH-SOC,MO-006,886514,10638,5605.33,0.0
2026-07-24,CMP-0072,CH-SOC,MO-006,940693,11288,5270.74,0.0
2026-07-25,CMP-0072,CH-SOC,MO-006,830104,9961,4572.23,0.0
2026-07-26,CMP-0072,CH-SOC,MO-006,658129,7898,3977.15,0.0
2026-07-27,CMP-0072,CH-SOC,MO-006,1061400,12737,6283.68,0.0
2026-07-28,CMP-0072,CH-SOC,MO-006,939540,11274,5914.75,0.0
2026-07-29,CMP-0072,CH-SOC,MO-006,1088629,13064,6291.3,0.0
2026-07-30,CMP-0072,CH-SOC,MO-006,856308,10276,5626.28,0.0
2026-07-31,CMP-0072,CH-SOC,MO-006,823992,9888,5242.46,0.0
2026-08-01,CMP-0072,CH-SOC,MO-006,826659,9920,4293.7,0.0
2026-08-02,CMP-0072,CH-SOC,MO-006,827848,9934,3590.67,0.0
2026-08-03,CMP-0072,CH-SOC,MO-006,984836,11818,5068.27,0.0
2026-08-04,CMP-0072,CH-SOC,MO-006,1040836,12490,4892.77,0.0
2026-08-05,CMP-0072,CH-SOC,MO-006,1048084,12577,6183.76,0.0
2026-08-06,CMP-0072,CH-SOC,MO-006,930952,11171,4891.86,0.0
2026-08-07,CMP-0072,CH-SOC,MO-006,925076,11101,4731.16,0.0
2026-08-08,CMP-0072,CH-SOC,MO-006,751184,9014,4484.84,0.0
2026-08-09,CMP-0072,CH-SOC,MO-006,792398,9509,3790.31,0.0
2026-08-10,CMP-0072,CH-SOC,MO-006,959057,11509,5322.32,0.0
2026-08-11,CMP-0072,CH-SOC,MO-006,1128163,13538,5655.61,0.0
2026-08-12,CMP-0072,CH-SOC,MO-006,969324,11632,5400.13,0.0
2026-08-13,CMP-0072,CH-SOC,MO-006,982017,11784,5843.21,0.0
2026-08-14,CMP-0072,CH-SOC,MO-006,813318,9760,5929.29,0.0
2026-08-15,CMP-0072,CH-SOC,MO-006,843109,10117,4447.94,0.0
2026-08-16,CMP-0072,CH-SOC,MO-006,785217,9423,4721.43,0.0
2026-08-17,CMP-0072,CH-SOC,MO-006,1066531,12798,5136.45,0.0
2026-08-18,CMP-0072,CH-SOC,MO-006,1116782,13401,5293.58,0.0
2026-08-19,CMP-0072,CH-SOC,MO-006,1030735,12369,5003.08,0.0
2026-08-20,CMP-0072,CH-SOC,MO-006,1011065,12133,6068.76,0.0
2026-08-21,CMP-0072,CH-SOC,MO-006,870949,10451,5929.21,0.0
2026-08-22,CMP-0072,CH-SOC,MO-006,864691,10376,4440.49,0.0
2026-08-23,CMP-0072,CH-SOC,MO-006,674326,8092,3905.86,0.0
2026-08-24,CMP-0072,CH-SOC,MO-006,1064554,12775,5163.05,0.0
2026-08-25,CMP-0072,CH-SOC,MO-006,980204,11762,6535.61,0.0
2026-08-26,CMP-0072,CH-SOC,MO-006,1007312,12088,6012.91,0.0
2026-08-27,CMP-0072,CH-SOC,MO-006,896904,10763,5283.42,0.0
2026-08-28,CMP-0072,CH-SOC,MO-006,1023402,12281,4909.79,0.0
2026-08-29,CMP-0072,CH-SOC,MO-006,794751,9537,4314.48,0.0
2026-08-30,CMP-0072,CH-SOC,MO-006,773431,9281,4644.81,0.0
2026-08-31,CMP-0072,CH-SOC,MO-006,900286,10803,5477.85,0.0
2026-09-01,CMP-0072,CH-SOC,MO-006,1054279,12651,6469.2,0.0
2026-09-02,CMP-0072,CH-SOC,MO-006,1011915,12143,5828.05,0.0
2026-09-03,CMP-0072,CH-SOC,MO-006,1108843,13306,5802.16,0.0
2026-09-04,CMP-0072,CH-SOC,MO-006,817825,9814,5273.88,0.0
2026-09-05,CMP-0072,CH-SOC,MO-006,748463,8982,3968.09,0.0
2026-09-06,CMP-0072,CH-SOC,MO-006,674366,8092,4681.13,0.0
2026-09-07,CMP-0072,CH-SOC,MO-006,991447,11897,6292.76,0.0
2026-09-08,CMP-0072,CH-SOC,MO-006,956827,11482,5410.17,0.0
2026-09-09,CMP-0072,CH-SOC,MO-006,903078,10837,6342.96,0.0
2026-09-10,CMP-0072,CH-SOC,MO-006,1074411,12893,5685.94,0.0
2026-09-11,CMP-0072,CH-SOC,MO-006,1042144,12506,4972.04,0.0
2026-09-12,CMP-0072,CH-SOC,MO-006,744772,8937,4032.25,0.0
2026-09-13,CMP-0072,CH-SOC,MO-006,642694,7712,4190.27,0.0
2026-09-14,CMP-0072,CH-SOC,MO-006,853009,10236,5726.46,0.0
2026-09-15,CMP-0072,CH-SOC,MO-006,1070533,12846,5043.7,0.0
2026-09-16,CMP-0072,CH-SOC,MO-006,1073490,12882,4846.35,0.0
2026-09-17,CMP-0072,CH-SOC,MO-006,946474,11358,5399.61,0.0
2026-09-18,CMP-0072,CH-SOC,MO-006,1008423,12101,5457.15,0.0
2026-09-19,CMP-0072,CH-SOC,MO-006,889758,10677,4952.43,0.0
2026-09-20,CMP-0072,CH-SOC,MO-006,662871,7954,4592.0,0.0
2026-09-21,CMP-0072,CH-SOC,MO-006,940859,11290,5326.32,0.0
2026-09-22,CMP-0072,CH-SOC,MO-006,903494,10842,5901.28,0.0
2026-09-23,CMP-0072,CH-SOC,MO-006,864122,10369,5108.93,0.0
2026-09-24,CMP-0072,CH-SOC,MO-006,1008240,12099,4735.15,0.0
2026-09-25,CMP-0072,CH-SOC,MO-006,926278,11115,4765.89,0.0
2026-09-26,CMP-0072,CH-SOC,MO-006,732870,8794,4043.17,0.0
2026-09-27,CMP-0072,CH-SOC,MO-006,741197,8894,4115.14,0.0
2026-09-28,CMP-0072,CH-SOC,MO-006,923392,11081,5768.39,0.0
2026-09-29,CMP-0072,CH-SOC,MO-006,1001134,12014,5723.98,0.0
2026-09-30,CMP-0072,CH-SOC,MO-006,979503,11754,5783.48,0.0
2026-07-01,CMP-0073,CH-AUD,MO-004,476584,0,3810.67,5.72
2026-07-02,CMP-0073,CH-AUD,MO-004,491880,0,3239.06,5.9
2026-07-03,CMP-0073,CH-AUD,MO-004,446139,0,3126.58,5.35
2026-07-04,CMP-0073,CH-AUD,MO-004,378236,0,3276.33,4.54
2026-07-05,CMP-0073,CH-AUD,MO-004,333463,0,2440.26,4.0
2026-07-06,CMP-0073,CH-AUD,MO-004,542038,0,3729.9,6.5
2026-07-07,CMP-0073,CH-AUD,MO-004,510973,0,3238.45,6.13
2026-07-08,CMP-0073,CH-AUD,MO-004,554151,0,3177.0,6.65
2026-07-09,CMP-0073,CH-AUD,MO-004,562682,0,3116.23,6.75
2026-07-10,CMP-0073,CH-AUD,MO-004,427681,0,3126.56,5.13
2026-07-11,CMP-0073,CH-AUD,MO-004,360667,0,2551.51,4.33
2026-07-12,CMP-0073,CH-AUD,MO-004,398915,0,2929.43,4.79
2026-07-13,CMP-0073,CH-AUD,MO-004,468021,0,3897.91,5.62
2026-07-14,CMP-0073,CH-AUD,MO-004,508032,0,3565.53,6.1
2026-07-15,CMP-0073,CH-AUD,MO-004,588586,0,3869.19,7.06
2026-07-16,CMP-0073,CH-AUD,MO-004,496561,0,4145.13,5.96
2026-07-17,CMP-0073,CH-AUD,MO-004,503750,0,3352.09,6.04
2026-07-18,CMP-0073,CH-AUD,MO-004,401341,0,2975.31,4.82
2026-07-19,CMP-0073,CH-AUD,MO-004,407590,0,2649.84,4.89
2026-07-20,CMP-0073,CH-AUD,MO-004,547402,0,3769.8,6.57
2026-07-21,CMP-0073,CH-AUD,MO-004,519370,0,3659.89,6.23
2026-07-22,CMP-0073,CH-AUD,MO-004,491832,0,3350.0,5.9
2026-07-23,CMP-0073,CH-AUD,MO-004,439418,0,3158.06,5.27
2026-07-24,CMP-0073,CH-AUD,MO-004,436249,0,3063.03,5.23
2026-07-25,CMP-0073,CH-AUD,MO-004,387613,0,3001.82,4.65
2026-07-26,CMP-0073,CH-AUD,MO-004,442841,0,2510.9,5.31
2026-07-27,CMP-0073,CH-AUD,MO-004,584929,0,3123.88,7.02
2026-07-28,CMP-0073,CH-AUD,MO-004,590363,0,3822.2,7.08
2026-07-29,CMP-0073,CH-AUD,MO-004,541662,0,3229.05,6.5
2026-07-30,CMP-0073,CH-AUD,MO-004,574433,0,3944.35,6.89
2026-07-31,CMP-0073,CH-AUD,MO-004,428360,0,3456.27,5.14
2026-08-01,CMP-0073,CH-AUD,MO-004,402191,0,2665.77,4.83
2026-08-02,CMP-0073,CH-AUD,MO-004,437367,0,2734.85,5.25
2026-08-03,CMP-0073,CH-AUD,MO-004,529941,0,3230.31,6.36
2026-08-04,CMP-0073,CH-AUD,MO-004,579658,0,3460.37,6.96
2026-08-05,CMP-0073,CH-AUD,MO-004,596190,0,3689.85,7.15
2026-08-06,CMP-0073,CH-AUD,MO-004,553189,0,3764.85,6.64
2026-08-07,CMP-0073,CH-AUD,MO-004,420248,0,3432.65,5.04
2026-08-08,CMP-0073,CH-AUD,MO-004,413405,0,3278.32,4.96
2026-08-09,CMP-0073,CH-AUD,MO-004,414215,0,3008.61,4.97
2026-08-10,CMP-0073,CH-AUD,MO-004,595951,0,3264.32,7.15
2026-08-11,CMP-0073,CH-AUD,MO-004,571286,0,3390.91,6.86
2026-08-12,CMP-0073,CH-AUD,MO-004,592607,0,3728.97,7.11
2026-08-13,CMP-0073,CH-AUD,MO-004,517616,0,3875.01,6.21
2026-08-14,CMP-0073,CH-AUD,MO-004,501956,0,3263.14,6.02
2026-08-15,CMP-0073,CH-AUD,MO-004,357541,0,2891.87,4.29
2026-08-16,CMP-0073,CH-AUD,MO-004,395163,0,2599.72,4.74
2026-08-17,CMP-0073,CH-AUD,MO-004,568095,0,4048.24,6.82
2026-08-18,CMP-0073,CH-AUD,MO-004,609418,0,3797.7,7.31
2026-08-19,CMP-0073,CH-AUD,MO-004,540700,0,3505.5,6.49
2026-08-20,CMP-0073,CH-AUD,MO-004,442441,0,4034.23,5.31
2026-08-21,CMP-0073,CH-AUD,MO-004,438905,0,3370.9,5.27
2026-08-22,CMP-0073,CH-AUD,MO-004,361417,0,2746.78,4.34
2026-08-23,CMP-0073,CH-AUD,MO-004,431172,0,3087.99,5.17
2026-08-24,CMP-0073,CH-AUD,MO-004,485811,0,3210.51,5.83
2026-08-25,CMP-0073,CH-AUD,MO-004,550443,0,3846.07,6.61
2026-08-26,CMP-0073,CH-AUD,MO-004,600271,0,4037.26,7.2
2026-08-27,CMP-0073,CH-AUD,MO-004,541200,0,3594.82,6.49
2026-08-28,CMP-0073,CH-AUD,MO-004,552570,0,2984.94,6.63
2026-08-29,CMP-0073,CH-AUD,MO-004,450730,0,2518.27,5.41
2026-08-30,CMP-0073,CH-AUD,MO-004,346152,0,2939.96,4.15
2026-08-31,CMP-0073,CH-AUD,MO-004,456914,0,3631.17,5.48
2026-09-01,CMP-0073,CH-AUD,MO-004,453528,0,4177.99,5.44
2026-09-02,CMP-0073,CH-AUD,MO-004,474316,0,4234.39,5.69
