timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-25T08:00:00+00:00,CMP-0068,CH-SOC,MO-006,18599,98.14,1.1668
2026-09-25T09:00:00+00:00,CMP-0068,CH-SOC,MO-006,19023,108.18,1.129
2026-09-25T10:00:00+00:00,CMP-0068,CH-SOC,MO-006,20125,106.75,1.1332
2026-09-25T11:00:00+00:00,CMP-0068,CH-SOC,MO-006,21293,117.37,1.1406
2026-09-25T12:00:00+00:00,CMP-0068,CH-SOC,MO-006,21277,124.41,1.0868
2026-09-25T13:00:00+00:00,CMP-0068,CH-SOC,MO-006,23946,134.59,1.1689
2026-09-25T14:00:00+00:00,CMP-0068,CH-SOC,MO-006,21962,115.06,1.1219
2026-09-25T15:00:00+00:00,CMP-0068,CH-SOC,MO-006,20304,117.22,1.0877
2026-09-25T16:00:00+00:00,CMP-0068,CH-SOC,MO-006,17790,115.06,1.0018
2026-09-25T17:00:00+00:00,CMP-0068,CH-SOC,MO-006,16998,104.55,1.0088
2026-09-25T18:00:00+00:00,CMP-0068,CH-SOC,MO-006,19102,102.83,1.1984
2026-09-25T19:00:00+00:00,CMP-0068,CH-SOC,MO-006,18301,95.02,1.2176
2026-09-25T20:00:00+00:00,CMP-0068,CH-SOC,MO-006,15343,88.17,1.0865
2026-09-25T21:00:00+00:00,CMP-0068,CH-SOC,MO-006,14445,79.24,1.0933
2026-09-25T22:00:00+00:00,CMP-0068,CH-SOC,MO-006,12956,73.92,1.0531
2026-09-25T23:00:00+00:00,CMP-0068,CH-SOC,MO-006,12560,68.62,1.1023
2026-09-26T00:00:00+00:00,CMP-0068,CH-SOC,MO-006,9961,56.64,1.1493
2026-09-26T01:00:00+00:00,CMP-0068,CH-SOC,MO-006,9725,57.42,1.0156
2026-09-26T02:00:00+00:00,CMP-0068,CH-SOC,MO-006,11847,62.92,1.1298
2026-09-26T03:00:00+00:00,CMP-0068,CH-SOC,MO-006,12735,73.81,1.1176
2026-09-26T04:00:00+00:00,CMP-0068,CH-SOC,MO-006,14575,77.67,1.1846
2026-09-26T05:00:00+00:00,CMP-0068,CH-SOC,MO-006,13448,77.44,1.0178
2026-09-26T06:00:00+00:00,CMP-0068,CH-SOC,MO-006,14716,84.2,1.0421
2026-09-26T07:00:00+00:00,CMP-0068,CH-SOC,MO-006,17494,95.02,1.1638
2026-09-26T08:00:00+00:00,CMP-0068,CH-SOC,MO-006,19694,96.84,1.2355
2026-09-26T09:00:00+00:00,CMP-0068,CH-SOC,MO-006,19816,105.52,1.1761
2026-09-26T10:00:00+00:00,CMP-0068,CH-SOC,MO-006,20668,105.81,1.1639
2026-09-26T11:00:00+00:00,CMP-0068,CH-SOC,MO-006,19446,117.34,1.0417
2026-09-26T12:00:00+00:00,CMP-0068,CH-SOC,MO-006,21793,119.68,1.1132
2026-09-26T13:00:00+00:00,CMP-0068,CH-SOC,MO-006,20425,125.77,0.997
2026-09-26T14:00:00+00:00,CMP-0068,CH-SOC,MO-006,19530,123.82,0.9976
2026-09-26T15:00:00+00:00,CMP-0068,CH-SOC,MO-006,21163,115.62,1.1337
2026-09-26T16:00:00+00:00,CMP-0068,CH-SOC,MO-006,18149,103.75,1.022
2026-09-26T17:00:00+00:00,CMP-0068,CH-SOC,MO-006,16894,105.36,1.0026
2026-09-26T18:00:00+00:00,CMP-0068,CH-SOC,MO-006,15860,96.16,0.995
2026-09-26T19:00:00+00:00,CMP-0068,CH-SOC,MO-006,16843,91.52,1.1205
2026-09-26T20:00:00+00:00,CMP-0068,CH-SOC,MO-006,16378,88.09,1.1598
2026-09-26T21:00:00+00:00,CMP-0068,CH-SOC,MO-006,15002,86.06,1.1354
2026-09-26T22:00:00+00:00,CMP-0068,CH-SOC,MO-006,13724,73.03,1.1155
2026-09-26T23:00:00+00:00,CMP-0068,CH-SOC,MO-006,11713,66.66,1.028
2026-09-27T00:00:00+00:00,CMP-0068,CH-SOC,MO-006,8479,51.67,0.9783
2026-09-27T01:00:00+00:00,CMP-0068,CH-SOC,MO-006,11005,59.43,1.1492
2026-09-27T02:00:00+00:00,CMP-0068,CH-SOC,MO-006,10401,65.54,0.992
2026-09-27T03:00:00+00:00,CMP-0068,CH-SOC,MO-006,14008,73.97,1.2293
2026-09-27T04:00:00+00:00,CMP-0068,CH-SOC,MO-006,12200,72.94,0.9916
2026-09-27T05:00:00+00:00,CMP-0068,CH-SOC,MO-006,13604,82.6,1.0296
2026-09-27T06:00:00+00:00,CMP-0068,CH-SOC,MO-006,16659,82.71,1.1797
2026-09-27T07:00:00+00:00,CMP-0068,CH-SOC,MO-006,17946,90.03,1.1939
2026-09-27T08:00:00+00:00,CMP-0068,CH-SOC,MO-006,16478,102.85,1.0337
2026-09-27T09:00:00+00:00,CMP-0068,CH-SOC,MO-006,17376,99.39,1.0313
2026-09-27T10:00:00+00:00,CMP-0068,CH-SOC,MO-006,18702,111.48,1.0532
2026-09-27T11:00:00+00:00,CMP-0068,CH-SOC,MO-006,21254,122.37,1.1386
2026-09-27T12:00:00+00:00,CMP-0068,CH-SOC,MO-006,20708,126.38,1.0578
2026-09-27T13:00:00+00:00,CMP-0068,CH-SOC,MO-006,20112,126.84,0.9818
2026-09-27T14:00:00+00:00,CMP-0068,CH-SOC,MO-006,19149,124.01,0.9781
2026-09-27T15:00:00+00:00,CMP-0068,CH-SOC,MO-006,22066,120.51,1.1821
2026-09-27T16:00:00+00:00,CMP-0068,CH-SOC,MO-006,21916,116.63,1.2341
2026-09-27T17:00:00+00:00,CMP-0068,CH-SOC,MO-006,18387,99.5,1.0912
2026-09-27T18:00:00+00:00,CMP-0068,CH-SOC,MO-006,18349,102.57,1.1511
2026-09-27T19:00:00+00:00,CMP-0068,CH-SOC,MO-006,15090,93.04,1.0039
2026-09-27T20:00:00+00:00,CMP-0068,CH-SOC,MO-006,14049,86.59,0.9949
2026-09-27T21:00:00+00:00,CMP-0068,CH-SOC,MO-006,15862,85.86,1.2005
2026-09-27T22:00:00+00:00,CMP-0068,CH-SOC,MO-006,12100,77.41,0.9834
2026-09-27T23:00:00+00:00,CMP-0068,CH-SOC,MO-006,13598,67.8,1.1934
2026-09-28T00:00:00+00:00,CMP-0068,CH-SOC,MO-006,10512,56.58,1.2129
2026-09-28T01:00:00+00:00,CMP-0068,CH-SOC,MO-006,10089,60.94,1.0535
2026-09-28T02:00:00+00:00,CMP-0068,CH-SOC,MO-006,11324,62.96,1.08
2026-09-28T03:00:00+00:00,CMP-0068,CH-SOC,MO-006,11693,70.19,1.0262
2026-09-28T04:00:00+00:00,CMP-0068,CH-SOC,MO-006,14422,76.76,1.1722
2026-09-28T05:00:00+00:00,CMP-0068,CH-SOC,MO-006,14678,86.54,1.1109
2026-09-28T06:00:00+00:00,CMP-0068,CH-SOC,MO-006,14973,91.6,1.0602
2026-09-28T07:00:00+00:00,CMP-0068,CH-SOC,MO-006,18643,90.18,1.2403
2026-09-28T08:00:00+00:00,CMP-0068,CH-SOC,MO-006,15990,103.06,1.0031
2026-09-28T09:00:00+00:00,CMP-0068,CH-SOC,MO-006,16889,108.69,1.0023
2026-09-28T10:00:00+00:00,CMP-0068,CH-SOC,MO-006,20767,110.45,1.1694
2026-09-28T11:00:00+00:00,CMP-0068,CH-SOC,MO-006,19222,114.71,1.0297
2026-09-28T12:00:00+00:00,CMP-0068,CH-SOC,MO-006,21063,115.71,1.076
2026-09-28T13:00:00+00:00,CMP-0068,CH-SOC,MO-006,24211,120.74,1.1818
2026-09-28T14:00:00+00:00,CMP-0068,CH-SOC,MO-006,21723,126.91,1.1096
2026-09-28T15:00:00+00:00,CMP-0068,CH-SOC,MO-006,21556,113.89,1.1547
2026-09-28T16:00:00+00:00,CMP-0068,CH-SOC,MO-006,19777,116.39,1.1137
2026-09-28T17:00:00+00:00,CMP-0068,CH-SOC,MO-006,19505,109.46,1.1576
2026-09-28T18:00:00+00:00,CMP-0068,CH-SOC,MO-006,16777,98.65,1.0525
2026-09-28T19:00:00+00:00,CMP-0068,CH-SOC,MO-006,18405,98.08,1.2245
2026-09-28T20:00:00+00:00,CMP-0068,CH-SOC,MO-006,15762,83.04,1.1161
2026-09-28T21:00:00+00:00,CMP-0068,CH-SOC,MO-006,13403,84.3,1.0144
2026-09-28T22:00:00+00:00,CMP-0068,CH-SOC,MO-006,12897,73.39,1.0482
2026-09-28T23:00:00+00:00,CMP-0068,CH-SOC,MO-006,11137,68.93,0.9774
2026-09-29T00:00:00+00:00,CMP-0068,CH-SOC,MO-006,8933,56.34,1.0307
2026-09-29T01:00:00+00:00,CMP-0068,CH-SOC,MO-006,9711,57.51,1.0141
2026-09-29T02:00:00+00:00,CMP-0068,CH-SOC,MO-006,13032,61.45,1.2429
2026-09-29T03:00:00+00:00,CMP-0068,CH-SOC,MO-006,13853,71.24,1.2157
2026-09-29T04:00:00+00:00,CMP-0068,CH-SOC,MO-006,15114,71.86,1.2284
2026-09-29T05:00:00+00:00,CMP-0068,CH-SOC,MO-006,14390,81.42,1.0891
2026-09-29T06:00:00+00:00,CMP-0068,CH-SOC,MO-006,14346,84.36,1.0159
2026-09-29T07:00:00+00:00,CMP-0068,CH-SOC,MO-006,15901,95.58,1.0579
2026-09-29T08:00:00+00:00,CMP-0068,CH-SOC,MO-006,15762,93.18,0.9889
2026-09-29T09:00:00+00:00,CMP-0068,CH-SOC,MO-006,20295,100.95,1.2045
2026-09-29T10:00:00+00:00,CMP-0068,CH-SOC,MO-006,20348,110.02,1.1458
2026-09-29T11:00:00+00:00,CMP-0068,CH-SOC,MO-006,19826,110.98,1.0621
2026-09-29T12:00:00+00:00,CMP-0068,CH-SOC,MO-006,23630,123.08,1.207
2026-09-29T13:00:00+00:00,CMP-0068,CH-SOC,MO-006,23209,131.05,1.1329
2026-09-29T14:00:00+00:00,CMP-0068,CH-SOC,MO-006,21300,125.7,1.088
2026-09-29T15:00:00+00:00,CMP-0068,CH-SOC,MO-006,20132,119.15,1.0785
2026-09-29T16:00:00+00:00,CMP-0068,CH-SOC,MO-006,20411,115.29,1.1494
2026-09-29T17:00:00+00:00,CMP-0068,CH-SOC,MO-006,18067,99.58,1.0723
2026-09-29T18:00:00+00:00,CMP-0068,CH-SOC,MO-006,17067,98.52,1.0707
2026-09-29T19:00:00+00:00,CMP-0068,CH-SOC,MO-006,18501,89.7,1.2308
2026-09-29T20:00:00+00:00,CMP-0068,CH-SOC,MO-006,13856,85.0,0.9812
2026-09-29T21:00:00+00:00,CMP-0068,CH-SOC,MO-006,14007,83.4,1.0601
2026-09-29T22:00:00+00:00,CMP-0068,CH-SOC,MO-006,15035,76.87,1.222
2026-09-29T23:00:00+00:00,CMP-0068,CH-SOC,MO-006,12091,74.75,1.0612
2026-09-30T00:00:00+00:00,CMP-0068,CH-SOC,MO-006,9935,52.21,1.1462
2026-09-30T01:00:00+00:00,CMP-0068,CH-SOC,MO-006,10383,62.87,1.0843
2026-09-30T02:00:00+00:00,CMP-0068,CH-SOC,MO-006,12835,64.12,1.2241
2026-09-30T03:00:00+00:00,CMP-0068,CH-SOC,MO-006,12221,67.18,1.0725
2026-09-30T04:00:00+00:00,CMP-0068,CH-SOC,MO-006,12841,80.59,1.0437
2026-09-30T05:00:00+00:00,CMP-0068,CH-SOC,MO-006,14056,83.72,1.0638
2026-09-30T06:00:00+00:00,CMP-0068,CH-SOC,MO-006,16974,85.57,1.202
2026-09-30T07:00:00+00:00,CMP-0068,CH-SOC,MO-006,15779,97.38,1.0498
2026-09-30T08:00:00+00:00,CMP-0068,CH-SOC,MO-006,19421,100.85,1.2184
2026-09-30T09:00:00+00:00,CMP-0068,CH-SOC,MO-006,18558,103.45,1.1014
2026-09-30T10:00:00+00:00,CMP-0068,CH-SOC,MO-006,21255,106.68,1.1969
2026-09-30T11:00:00+00:00,CMP-0068,CH-SOC,MO-006,19689,116.63,1.0547
2026-09-30T12:00:00+00:00,CMP-0068,CH-SOC,MO-006,21347,123.56,1.0904
2026-09-30T13:00:00+00:00,CMP-0068,CH-SOC,MO-006,21528,124.32,1.0509
2026-09-30T14:00:00+00:00,CMP-0068,CH-SOC,MO-006,23797,116.48,1.2156
2026-09-30T15:00:00+00:00,CMP-0068,CH-SOC,MO-006,23104,113.25,1.2376
2026-09-30T16:00:00+00:00,CMP-0068,CH-SOC,MO-006,19719,110.21,1.1104
2026-09-30T17:00:00+00:00,CMP-0068,CH-SOC,MO-006,16929,100.66,1.0047
2026-09-30T18:00:00+00:00,CMP-0068,CH-SOC,MO-006,15724,101.58,0.9865
2026-09-30T19:00:00+00:00,CMP-0068,CH-SOC,MO-006,15566,91.68,1.0356
2026-09-30T20:00:00+00:00,CMP-0068,CH-SOC,MO-006,13982,85.1,0.9901
2026-09-30T21:00:00+00:00,CMP-0068,CH-SOC,MO-006,16124,82.53,1.2204
2026-09-30T22:00:00+00:00,CMP-0068,CH-SOC,MO-006,15123,77.03,1.2292
2026-09-30T23:00:00+00:00,CMP-0068,CH-SOC,MO-006,13721,74.8,1.2042
2026-09-24T00:00:00+00:00,CMP-0068,CH-TV,MO-001,2143,43.15,1.0637
2026-09-24T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2625,51.63,1.1794
2026-09-24T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2647,55.6,1.086
2026-09-24T03:00:00+00:00,CMP-0068,CH-TV,MO-001,3054,55.47,1.1531
2026-09-24T04:00:00+00:00,CMP-0068,CH-TV,MO-001,2932,63.15,1.0251
2026-09-24T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3172,70.48,1.0326
2026-09-24T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3739,70.3,1.1389
2026-09-24T07:00:00+00:00,CMP-0068,CH-TV,MO-001,4328,79.3,1.2386
2026-09-24T08:00:00+00:00,CMP-0068,CH-TV,MO-001,3665,78.37,0.9892
2026-09-24T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4644,82.38,1.1856
2026-09-24T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4584,92.1,1.1106
2026-09-24T11:00:00+00:00,CMP-0068,CH-TV,MO-001,4666,100.54,1.0753
2026-09-24T12:00:00+00:00,CMP-0068,CH-TV,MO-001,5500,102.71,1.2086
2026-09-24T13:00:00+00:00,CMP-0068,CH-TV,MO-001,5862,108.26,1.2311
2026-09-24T14:00:00+00:00,CMP-0068,CH-TV,MO-001,5506,99.35,1.21
2026-09-24T15:00:00+00:00,CMP-0068,CH-TV,MO-001,4957,100.43,1.1424
2026-09-24T16:00:00+00:00,CMP-0068,CH-TV,MO-001,4202,92.94,1.0178
2026-09-24T17:00:00+00:00,CMP-0068,CH-TV,MO-001,4856,81.59,1.2399
2026-09-24T18:00:00+00:00,CMP-0068,CH-TV,MO-001,3887,76.79,1.049
2026-09-24T19:00:00+00:00,CMP-0068,CH-TV,MO-001,4107,72.66,1.1754
2026-09-24T20:00:00+00:00,CMP-0068,CH-TV,MO-001,3554,74.0,1.0828
2026-09-24T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3751,64.57,1.2212
2026-09-24T22:00:00+00:00,CMP-0068,CH-TV,MO-001,3236,60.85,1.1315
2026-09-24T23:00:00+00:00,CMP-0068,CH-TV,MO-001,3160,59.83,1.193
2026-09-25T00:00:00+00:00,CMP-0068,CH-TV,MO-001,1990,45.73,0.9877
2026-09-25T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2230,51.28,1.0018
2026-09-25T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2805,54.55,1.151
2026-09-25T03:00:00+00:00,CMP-0068,CH-TV,MO-001,2690,58.03,1.0157
2026-09-25T04:00:00+00:00,CMP-0068,CH-TV,MO-001,3360,63.64,1.1747
2026-09-25T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3218,66.83,1.0477
2026-09-25T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3942,71.22,1.2008
2026-09-25T07:00:00+00:00,CMP-0068,CH-TV,MO-001,4307,80.29,1.2326
2026-09-25T08:00:00+00:00,CMP-0068,CH-TV,MO-001,3734,80.91,1.0078
2026-09-25T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4017,90.49,1.0257
2026-09-25T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4855,93.8,1.176
2026-09-25T11:00:00+00:00,CMP-0068,CH-TV,MO-001,4502,99.99,1.0374
2026-09-25T12:00:00+00:00,CMP-0068,CH-TV,MO-001,4696,100.62,1.0319
2026-09-25T13:00:00+00:00,CMP-0068,CH-TV,MO-001,4996,101.1,1.049
2026-09-25T14:00:00+00:00,CMP-0068,CH-TV,MO-001,4971,96.54,1.0924
2026-09-25T15:00:00+00:00,CMP-0068,CH-TV,MO-001,5365,90.84,1.2363
2026-09-25T16:00:00+00:00,CMP-0068,CH-TV,MO-001,4060,91.95,0.9835
2026-09-25T17:00:00+00:00,CMP-0068,CH-TV,MO-001,4096,86.93,1.0458
2026-09-25T18:00:00+00:00,CMP-0068,CH-TV,MO-001,3771,85.47,1.0177
2026-09-25T19:00:00+00:00,CMP-0068,CH-TV,MO-001,3602,79.47,1.0309
2026-09-25T20:00:00+00:00,CMP-0068,CH-TV,MO-001,4074,69.16,1.2411
2026-09-25T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3204,68.78,1.0432
2026-09-25T22:00:00+00:00,CMP-0068,CH-TV,MO-001,3450,64.86,1.2064
2026-09-25T23:00:00+00:00,CMP-0068,CH-TV,MO-001,3208,56.74,1.2114
2026-09-26T00:00:00+00:00,CMP-0068,CH-TV,MO-001,2280,46.98,1.1315
2026-09-26T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2440,51.34,1.096
2026-09-26T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2388,55.74,0.9797
2026-09-26T03:00:00+00:00,CMP-0068,CH-TV,MO-001,2639,61.55,0.9964
2026-09-26T04:00:00+00:00,CMP-0068,CH-TV,MO-001,3422,61.27,1.1966
2026-09-26T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3522,67.52,1.1468
2026-09-26T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3317,68.67,1.0106
2026-09-26T07:00:00+00:00,CMP-0068,CH-TV,MO-001,3743,80.59,1.0714
2026-09-26T08:00:00+00:00,CMP-0068,CH-TV,MO-001,3720,83.72,1.0041
2026-09-26T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4836,84.67,1.2346
2026-09-26T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4459,90.78,1.0801
2026-09-26T11:00:00+00:00,CMP-0068,CH-TV,MO-001,5267,90.05,1.2137
2026-09-26T12:00:00+00:00,CMP-0068,CH-TV,MO-001,4736,97.8,1.0408
2026-09-26T13:00:00+00:00,CMP-0068,CH-TV,MO-001,4806,109.9,1.0093
2026-09-26T14:00:00+00:00,CMP-0068,CH-TV,MO-001,5250,97.24,1.1538
2026-09-26T15:00:00+00:00,CMP-0068,CH-TV,MO-001,5210,90.37,1.2007
2026-09-26T16:00:00+00:00,CMP-0068,CH-TV,MO-001,5030,94.7,1.2186
2026-09-26T17:00:00+00:00,CMP-0068,CH-TV,MO-001,4004,81.53,1.0224
2026-09-26T18:00:00+00:00,CMP-0068,CH-TV,MO-001,4174,81.36,1.1264
2026-09-26T19:00:00+00:00,CMP-0068,CH-TV,MO-001,3430,78.53,0.9818
2026-09-26T20:00:00+00:00,CMP-0068,CH-TV,MO-001,3451,75.02,1.0511
2026-09-26T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3196,67.12,1.0407
2026-09-26T22:00:00+00:00,CMP-0068,CH-TV,MO-001,2916,64.92,1.0195
2026-09-26T23:00:00+00:00,CMP-0068,CH-TV,MO-001,2917,60.11,1.1014
2026-09-27T00:00:00+00:00,CMP-0068,CH-TV,MO-001,2201,45.2,1.0926
2026-09-27T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2611,49.76,1.1728
2026-09-27T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2907,52.18,1.1927
2026-09-27T03:00:00+00:00,CMP-0068,CH-TV,MO-001,3245,57.12,1.2253
2026-09-27T04:00:00+00:00,CMP-0068,CH-TV,MO-001,2818,62.02,0.9855
2026-09-27T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3591,70.62,1.1691
2026-09-27T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3766,71.44,1.1472
2026-09-27T07:00:00+00:00,CMP-0068,CH-TV,MO-001,4183,73.2,1.1971
2026-09-27T08:00:00+00:00,CMP-0068,CH-TV,MO-001,4260,82.64,1.1498
2026-09-27T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4628,87.49,1.1816
2026-09-27T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4936,89.89,1.1957
2026-09-27T11:00:00+00:00,CMP-0068,CH-TV,MO-001,4370,93.43,1.0072
2026-09-27T12:00:00+00:00,CMP-0068,CH-TV,MO-001,4998,97.97,1.0984
2026-09-27T13:00:00+00:00,CMP-0068,CH-TV,MO-001,4680,105.95,0.9828
2026-09-27T14:00:00+00:00,CMP-0068,CH-TV,MO-001,5061,102.08,1.1122
2026-09-27T15:00:00+00:00,CMP-0068,CH-TV,MO-001,4648,98.93,1.0711
2026-09-27T16:00:00+00:00,CMP-0068,CH-TV,MO-001,4442,91.25,1.0761
2026-09-27T17:00:00+00:00,CMP-0068,CH-TV,MO-001,4606,84.12,1.176
2026-09-27T18:00:00+00:00,CMP-0068,CH-TV,MO-001,4213,76.83,1.1371
2026-09-27T19:00:00+00:00,CMP-0068,CH-TV,MO-001,4089,75.26,1.1702
2026-09-27T20:00:00+00:00,CMP-0068,CH-TV,MO-001,3737,73.93,1.1384
2026-09-27T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3600,67.5,1.172
2026-09-27T22:00:00+00:00,CMP-0068,CH-TV,MO-001,3402,59.71,1.1896
2026-09-27T23:00:00+00:00,CMP-0068,CH-TV,MO-001,2926,55.62,1.1048
2026-09-28T00:00:00+00:00,CMP-0068,CH-TV,MO-001,2420,41.72,1.2011
2026-09-28T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2551,46.82,1.146
2026-09-28T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2439,54.83,1.0005
2026-09-28T03:00:00+00:00,CMP-0068,CH-TV,MO-001,3193,55.85,1.2056
2026-09-28T04:00:00+00:00,CMP-0068,CH-TV,MO-001,3486,62.4,1.219
2026-09-28T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3473,67.85,1.1306
2026-09-28T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3569,74.13,1.0872
2026-09-28T07:00:00+00:00,CMP-0068,CH-TV,MO-001,4160,76.6,1.1907
2026-09-28T08:00:00+00:00,CMP-0068,CH-TV,MO-001,4211,85.75,1.1365
2026-09-28T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4166,83.79,1.0638
2026-09-28T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4578,90.2,1.109
2026-09-28T11:00:00+00:00,CMP-0068,CH-TV,MO-001,4985,100.81,1.1488
2026-09-28T12:00:00+00:00,CMP-0068,CH-TV,MO-001,5234,94.61,1.1501
2026-09-28T13:00:00+00:00,CMP-0068,CH-TV,MO-001,4743,102.19,0.996
2026-09-28T14:00:00+00:00,CMP-0068,CH-TV,MO-001,5172,99.25,1.1367
2026-09-28T15:00:00+00:00,CMP-0068,CH-TV,MO-001,5130,100.75,1.1822
2026-09-28T16:00:00+00:00,CMP-0068,CH-TV,MO-001,4048,88.07,0.9806
2026-09-28T17:00:00+00:00,CMP-0068,CH-TV,MO-001,3931,83.83,1.0037
2026-09-28T18:00:00+00:00,CMP-0068,CH-TV,MO-001,4056,83.75,1.0948
2026-09-28T19:00:00+00:00,CMP-0068,CH-TV,MO-001,4301,78.88,1.231
2026-09-28T20:00:00+00:00,CMP-0068,CH-TV,MO-001,3499,73.23,1.0661
2026-09-28T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3541,71.26,1.1528
2026-09-28T22:00:00+00:00,CMP-0068,CH-TV,MO-001,3326,63.84,1.1628
2026-09-28T23:00:00+00:00,CMP-0068,CH-TV,MO-001,2732,55.59,1.0315
2026-09-29T00:00:00+00:00,CMP-0068,CH-TV,MO-001,2274,46.7,1.1288
2026-09-29T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2452,51.56,1.1016
2026-09-29T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2801,51.85,1.1493
2026-09-29T03:00:00+00:00,CMP-0068,CH-TV,MO-001,3182,60.36,1.2015
2026-09-29T04:00:00+00:00,CMP-0068,CH-TV,MO-001,3389,66.31,1.185
2026-09-29T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3135,69.76,1.0208
2026-09-29T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3318,74.57,1.0108
2026-09-29T07:00:00+00:00,CMP-0068,CH-TV,MO-001,4219,81.14,1.2074
2026-09-29T08:00:00+00:00,CMP-0068,CH-TV,MO-001,3761,76.78,1.0151
2026-09-29T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4721,86.08,1.2054
2026-09-29T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4098,95.26,0.9928
2026-09-29T11:00:00+00:00,CMP-0068,CH-TV,MO-001,4780,97.04,1.1015
2026-09-29T12:00:00+00:00,CMP-0068,CH-TV,MO-001,5309,97.12,1.1666
2026-09-29T13:00:00+00:00,CMP-0068,CH-TV,MO-001,5917,102.27,1.2425
2026-09-29T14:00:00+00:00,CMP-0068,CH-TV,MO-001,4493,104.05,0.9874
2026-09-29T15:00:00+00:00,CMP-0068,CH-TV,MO-001,5182,93.82,1.1941
2026-09-29T16:00:00+00:00,CMP-0068,CH-TV,MO-001,4198,92.49,1.017
2026-09-29T17:00:00+00:00,CMP-0068,CH-TV,MO-001,4102,88.49,1.0473
2026-09-29T18:00:00+00:00,CMP-0068,CH-TV,MO-001,3931,85.87,1.0608
2026-09-29T19:00:00+00:00,CMP-0068,CH-TV,MO-001,3650,77.99,1.0446
2026-09-29T20:00:00+00:00,CMP-0068,CH-TV,MO-001,4056,71.02,1.2354
2026-09-29T21:00:00+00:00,CMP-0068,CH-TV,MO-001,3653,70.94,1.1894
2026-09-29T22:00:00+00:00,CMP-0068,CH-TV,MO-001,3300,64.74,1.1538
2026-09-29T23:00:00+00:00,CMP-0068,CH-TV,MO-001,3011,55.69,1.137
2026-09-30T00:00:00+00:00,CMP-0068,CH-TV,MO-001,2174,41.95,1.079
2026-09-30T01:00:00+00:00,CMP-0068,CH-TV,MO-001,2703,48.85,1.2141
2026-09-30T02:00:00+00:00,CMP-0068,CH-TV,MO-001,2740,54.82,1.1241
2026-09-30T03:00:00+00:00,CMP-0068,CH-TV,MO-001,2989,57.11,1.1286
2026-09-30T04:00:00+00:00,CMP-0068,CH-TV,MO-001,3147,64.09,1.1002
2026-09-30T05:00:00+00:00,CMP-0068,CH-TV,MO-001,3303,69.46,1.0753
2026-09-30T06:00:00+00:00,CMP-0068,CH-TV,MO-001,3856,73.59,1.1746
2026-09-30T07:00:00+00:00,CMP-0068,CH-TV,MO-001,3506,80.33,1.0035
2026-09-30T08:00:00+00:00,CMP-0068,CH-TV,MO-001,3637,85.57,0.9816
2026-09-30T09:00:00+00:00,CMP-0068,CH-TV,MO-001,4478,86.09,1.1433
2026-09-30T10:00:00+00:00,CMP-0068,CH-TV,MO-001,4472,94.25,1.0833
2026-09-30T11:00:00+00:00,CMP-0068,CH-TV,MO-001,5003,90.5,1.1529
2026-09-30T12:00:00+00:00,CMP-0068,CH-TV,MO-001,5135,103.57,1.1284
2026-09-30T13:00:00+00:00,CMP-0068,CH-TV,MO-001,5336,105.86,1.1206
